alpha,user_id,time,auc,mrr,ndcg5,ndcg10,recall5,recall10
1.0,U24591,2019-11-14 08:07:56,0.6666666666666667,0.3333333333333333,0.5,0.5,1.0,1.0
1.0,U16645,2019-11-14 08:08:01,0.9,0.2,0.13120507751234178,0.13120507751234178,0.2,0.2
1.0,U25983,2019-11-14 08:10:25,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U65060,2019-11-14 08:10:30,0.8333333333333334,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
1.0,U24053,2019-11-14 08:12:13,0.8666666666666667,0.1111111111111111,0.0,0.3010299956639812,0.0,1.0
1.0,U6724,2019-11-14 08:12:15,0.5811965811965811,0.16666666666666666,0.0,0.16716045496620227,0.0,0.3333333333333333
1.0,U75134,2019-11-14 08:13:08,0.8888888888888887,0.3333333333333333,0.41618115554873086,0.55744812840856,0.6666666666666666,1.0
1.0,U82160,2019-11-14 08:15:26,0.46480582524271846,0.025,0.0,0.0,0.0,0.0
1.0,U15169,2019-11-14 08:15:59,0.6666666666666666,0.1111111111111111,0.0,0.12987501165334076,0.0,0.18181818181818182
1.0,U47402,2019-11-14 08:16:25,0.35999999999999993,0.09090909090909091,0.0,0.0,0.0,0.0
1.0,U80466,2019-11-14 08:16:41,0.8333333333333334,1.0,0.9197207891481876,0.9197207891481876,1.0,1.0
1.0,U986,2019-11-14 08:16:58,0.6296296296296297,0.047619047619047616,0.0,0.0,0.0,0.0
1.0,U3660,2019-11-14 08:17:08,0.5111111111111111,0.3333333333333333,0.16958010263680806,0.34326108113913595,0.16666666666666666,0.5
1.0,U91015,2019-11-14 08:17:28,0.6801075268817204,0.25,0.20210734650054757,0.20210734650054757,0.3333333333333333,0.3333333333333333
1.0,U32737,2019-11-14 08:17:30,0.4897959183673469,0.2,0.23719771276929622,0.23719771276929622,0.5,0.5
1.0,U22269,2019-11-14 08:17:57,0.8194444444444445,0.1111111111111111,0.0,0.18457569677956817,0.0,0.5
1.0,U88868,2019-11-14 08:18:52,0.46464646464646464,1.0,0.46927872602275644,0.46927872602275644,0.3333333333333333,0.3333333333333333
1.0,U90295,2019-11-14 08:21:41,0.5714285714285714,0.1,0.0,0.2890648263178879,0.0,1.0
1.0,U12239,2019-11-14 08:22:31,0.4516129032258065,0.05555555555555555,0.0,0.0,0.0,0.0
1.0,U70205,2019-11-14 08:23:20,0.3972222222222222,0.3333333333333333,0.23463936301137822,0.23463936301137822,0.3333333333333333,0.3333333333333333
1.0,U10822,2019-11-14 08:24:05,0.9094827586206897,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
1.0,U87543,2019-11-14 08:24:18,0.39003436426116833,0.05263157894736842,0.0,0.0,0.0,0.0
1.0,U19333,2019-11-14 08:25:05,0.26785714285714285,0.05,0.0,0.0,0.0,0.0
1.0,U85343,2019-11-14 08:25:10,0.8833333333333334,0.5,0.49818925746641285,0.6546154994739983,0.6666666666666666,1.0
1.0,U3107,2019-11-14 08:25:14,0.631578947368421,0.125,0.0,0.31546487678572877,0.0,1.0
1.0,U30264,2019-11-14 08:25:27,0.962962962962963,1.0,0.6131471927654584,0.8315546295836225,0.5,1.0
1.0,U77149,2019-11-14 08:25:35,0.5287356321839081,0.5,0.2960819109658652,0.2960819109658652,0.3333333333333333,0.3333333333333333
1.0,U33825,2019-11-14 08:25:37,0.5333333333333333,0.14285714285714285,0.0,0.38162168437253385,0.0,1.0
1.0,U59594,2019-11-14 08:27:29,0.5013262599469496,0.1111111111111111,0.0,0.06625422345438903,0.0,0.07692307692307693
1.0,U16252,2019-11-14 08:29:37,0.11627906976744184,0.024390243902439025,0.0,0.0,0.0,0.0
1.0,U56497,2019-11-14 08:31:10,0.596153846153846,0.2,0.23719771276929622,0.23719771276929622,0.5,0.5
1.0,U59459,2019-11-14 08:31:18,0.7816901408450705,0.125,0.0,0.19342640361727081,0.0,0.5
1.0,U16265,2019-11-14 08:34:49,0.475,0.16666666666666666,0.0,0.21840743681816419,0.0,0.5
1.0,U58522,2019-11-14 08:35:19,0.5972222222222222,0.3333333333333333,0.19519002499605084,0.4573973988771914,0.25,0.75
1.0,U32469,2019-11-14 08:35:32,0.5,1.0,0.48522855511632257,0.48522855511632257,0.4,0.4
1.0,U10181,2019-11-14 08:35:55,0.5304449648711944,0.09090909090909091,0.0,0.0,0.0,0.0
1.0,U34817,2019-11-14 08:36:11,0.5555555555555556,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
1.0,U17903,2019-11-14 08:37:36,0.6794871794871795,0.09090909090909091,0.0,0.0,0.0,0.0
1.0,U33951,2019-11-14 08:38:04,0.10000000000000003,0.03225806451612903,0.0,0.0,0.0,0.0
1.0,U77421,2019-11-14 08:38:07,0.7131519274376417,0.5,0.21398626473452756,0.28699639220952045,0.1111111111111111,0.3333333333333333
1.0,U81735,2019-11-14 08:38:22,0.4880066170388751,0.14285714285714285,0.0,0.14279514403613733,0.0,0.15384615384615385
1.0,U47207,2019-11-14 08:38:22,0.4855769230769231,0.14285714285714285,0.0,0.13012668333070054,0.0,0.25
1.0,U84212,2019-11-14 08:39:27,0.888888888888889,0.3333333333333333,0.4367467095119258,0.5847876649948583,0.6666666666666666,1.0
1.0,U27669,2019-11-14 08:39:44,0.8613636363636363,0.3333333333333333,0.30078518014914984,0.30078518014914984,0.4,0.4
1.0,U10104,2019-11-14 08:40:06,0.8812903225806451,0.5,0.36005461457723403,0.36005461457723403,0.4,0.4
1.0,U72824,2019-11-14 08:44:04,0.5135135135135135,0.05263157894736842,0.0,0.0,0.0,0.0
1.0,U48870,2019-11-14 08:46:12,0.4194915254237288,0.037037037037037035,0.0,0.0,0.0,0.0
1.0,U93952,2019-11-14 08:47:39,0.5,0.125,0.0,0.09546043308946733,0.0,0.16666666666666666
1.0,U23494,2019-11-14 08:49:10,0.9655172413793104,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
1.0,U11236,2019-11-14 08:50:20,0.5135135135135135,0.16666666666666666,0.0,0.16716045496620227,0.0,0.3333333333333333
1.0,U70328,2019-11-14 08:51:38,0.8,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
1.0,U85212,2019-11-14 08:51:44,0.8013698630136986,0.03333333333333333,0.0,0.0,0.0,0.0
1.0,U72339,2019-11-14 08:55:06,0.023809523809523836,0.047619047619047616,0.0,0.0,0.0,0.0
1.0,U3660,2019-11-14 08:57:33,0.688388625592417,1.0,0.3391602052736161,0.22009176629808017,0.0625,0.0625
1.0,U22893,2019-11-14 08:57:48,0.41352201257861637,0.1,0.0,0.0874717141014082,0.0,0.16666666666666666
1.0,U16461,2019-11-14 08:58:15,0.6063829787234042,0.05263157894736842,0.0,0.0,0.0,0.0
1.0,U80525,2019-11-14 08:58:26,0.05555555555555558,0.1,0.0,0.2890648263178879,0.0,1.0
1.0,U17191,2019-11-14 09:01:33,0.9545454545454545,1.0,0.9197207891481876,0.9197207891481876,1.0,1.0
1.0,U24851,2019-11-14 09:02:54,0.6744186046511628,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
1.0,U88965,2019-11-14 09:03:05,0.2,0.07692307692307693,0.0,0.0,0.0,0.0
1.0,U63482,2019-11-14 09:05:08,0.6794258373205742,1.0,0.5087403079104241,0.40853591842579556,0.18181818181818182,0.2727272727272727
1.0,U60185,2019-11-14 09:05:19,0.8484848484848485,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
1.0,U80829,2019-11-14 09:05:29,0.3617021276595745,0.03333333333333333,0.0,0.0,0.0,0.0
1.0,U48718,2019-11-14 09:06:02,0.921875,1.0,0.46927872602275644,0.6257049680303419,0.3333333333333333,0.6666666666666666
1.0,U22410,2019-11-14 09:08:01,0.40730337078651685,0.16666666666666666,0.0,0.13905617951077562,0.0,0.25
1.0,U29155,2019-11-14 09:08:20,0.8636363636363636,1.0,0.8503449055347546,0.8503449055347546,1.0,1.0
1.0,U10747,2019-11-14 09:08:38,0.5911949685534591,1.0,0.46927872602275644,0.46927872602275644,0.3333333333333333,0.3333333333333333
1.0,U22507,2019-11-14 09:09:31,0.7582846003898637,0.05,0.0,0.0,0.0,0.0
1.0,U40260,2019-11-14 09:10:17,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U25130,2019-11-14 09:10:35,0.25,0.07142857142857142,0.0,0.0,0.0,0.0
1.0,U83273,2019-11-14 09:12:17,0.5,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
1.0,U17575,2019-11-14 09:14:46,0.21875,0.1,0.0,0.17723928678404774,0.0,0.5
1.0,U88315,2019-11-14 09:16:09,0.14814814814814814,0.041666666666666664,0.0,0.0,0.0,0.0
1.0,U30016,2019-11-14 09:17:53,0.9714285714285714,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
1.0,U40825,2019-11-14 09:18:05,0.875,0.5,0.6509209298071326,0.6509209298071326,1.0,1.0
1.0,U26095,2019-11-14 09:18:26,0.5793103448275863,1.0,0.3391602052736161,0.3391602052736161,0.2,0.2
1.0,U72404,2019-11-14 09:18:40,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U27775,2019-11-14 09:20:06,0.6833333333333333,0.25,0.16812753627111746,0.16812753627111746,0.25,0.25
1.0,U41164,2019-11-14 09:20:20,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U48041,2019-11-14 09:20:25,0.0,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
1.0,U46524,2019-11-14 09:20:47,0.67,0.07692307692307693,0.0,0.0,0.0,0.0
1.0,U78872,2019-11-14 09:20:55,0.26190476190476186,0.03125,0.0,0.0,0.0,0.0
1.0,U44352,2019-11-14 09:21:06,0.65,0.5,0.21398626473452756,0.21398626473452756,0.2,0.2
1.0,U17029,2019-11-14 09:26:48,0.3263157894736842,0.015384615384615385,0.0,0.0,0.0,0.0
1.0,U23193,2019-11-14 09:30:56,0.5287356321839081,0.0625,0.0,0.0,0.0,0.0
1.0,U57214,2019-11-14 09:30:58,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U77241,2019-11-14 09:34:44,0.3397727272727272,0.03571428571428571,0.0,0.0,0.0,0.0
1.0,U87151,2019-11-14 09:38:01,0.7076023391812866,0.02702702702702703,0.0,0.0,0.0,0.0
1.0,U58691,2019-11-14 09:39:12,0.8717948717948718,0.125,0.0,0.23599633571930026,0.0,0.5
1.0,U54652,2019-11-14 09:40:43,0.35714285714285715,0.25,0.2640681225725909,0.45749452618986164,0.5,1.0
1.0,U29270,2019-11-14 09:41:49,0.7857142857142858,1.0,0.3903800499921017,0.6310473491188939,0.25,0.75
1.0,U4636,2019-11-14 09:42:59,0.5185185185185185,0.25,0.14606834984270645,0.13032376591037062,0.16666666666666666,0.16666666666666666
1.0,U32322,2019-11-14 09:43:18,0.7787381158167676,0.3333333333333333,0.16958010263680806,0.24309789328476902,0.07692307692307693,0.23076923076923078
1.0,U13029,2019-11-14 09:43:28,0.4444444444444444,0.3333333333333333,0.41618115554873086,0.5642221110316635,0.6666666666666666,1.0
1.0,U71108,2019-11-14 09:45:04,0.6153846153846154,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
1.0,U70493,2019-11-14 09:45:26,0.7722222222222221,0.1111111111111111,0.0,0.18457569677956817,0.0,0.5
1.0,U13077,2019-11-14 09:46:19,0.653061224489796,0.05555555555555555,0.0,0.0,0.0,0.0
1.0,U18460,2019-11-14 09:46:53,0.75,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
1.0,U71374,2019-11-14 09:47:41,0.6155660377358491,0.16666666666666666,0.0,0.13905617951077562,0.0,0.25
1.0,U87469,2019-11-14 09:47:50,0.1578947368421053,0.058823529411764705,0.0,0.0,0.0,0.0
1.0,U13935,2019-11-14 09:49:21,0.53125,0.3333333333333333,0.30078518014914984,0.35583551398877844,0.3333333333333333,0.5
1.0,U13833,2019-11-14 09:50:09,0.875,0.3333333333333333,0.5,0.5,1.0,1.0
1.0,U16689,2019-11-14 09:50:36,0.6827956989247311,0.25,0.14606834984270645,0.22578419899983795,0.16666666666666666,0.3333333333333333
1.0,U4543,2019-11-14 09:52:32,0.5833333333333333,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
1.0,U72878,2019-11-14 09:56:07,0.7784810126582279,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
1.0,U49701,2019-11-14 09:56:27,0.7142857142857143,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
1.0,U80850,2019-11-14 09:56:40,0.7804449648711944,1.0,0.5087403079104241,0.5294438830372382,0.14285714285714285,0.35714285714285715
1.0,U51150,2019-11-14 09:58:19,0.45652173913043476,0.14285714285714285,0.0,0.13012668333070054,0.0,0.25
1.0,U52621,2019-11-14 09:58:47,0.5275510204081633,0.058823529411764705,0.0,0.0,0.0,0.0
1.0,U42639,2019-11-14 09:58:52,0.3939393939393939,0.25,0.20210734650054757,0.20210734650054757,0.3333333333333333,0.3333333333333333
1.0,U32395,2019-11-14 09:58:53,0.5869565217391304,0.05,0.0,0.0,0.0,0.0
1.0,U69913,2019-11-14 09:59:11,0.6,0.14285714285714285,0.0,0.11305340175787204,0.0,0.2
1.0,U93079,2019-11-14 10:02:16,0.6363636363636364,0.1111111111111111,0.0,0.3010299956639812,0.0,1.0
1.0,U84450,2019-11-14 10:03:42,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U20770,2019-11-14 10:04:59,0.16666666666666663,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
1.0,U74206,2019-11-14 10:06:33,0.5636363636363637,0.5,0.38685280723454163,0.38685280723454163,0.5,0.5
1.0,U66387,2019-11-14 10:08:22,0.45555555555555555,0.047619047619047616,0.0,0.0,0.0,0.0
1.0,U51678,2019-11-14 10:09:11,0.9047619047619048,0.3333333333333333,0.5,0.5,1.0,1.0
1.0,U10209,2019-11-14 10:09:45,0.6136363636363636,1.0,0.3903800499921017,0.626376385711402,0.25,0.75
1.0,U4702,2019-11-14 10:10:50,0.5,0.3333333333333333,0.5706417189553201,0.5706417189553201,1.0,1.0
1.0,U85540,2019-11-14 10:11:21,0.5047619047619047,0.3333333333333333,0.23463936301137822,0.23463936301137822,0.3333333333333333,0.3333333333333333
1.0,U18881,2019-11-14 10:12:24,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U9962,2019-11-14 10:13:17,0.8623188405797102,0.3333333333333333,0.19519002499605084,0.4573973988771914,0.25,0.75
1.0,U41560,2019-11-14 10:14:27,0.9,1.0,0.6131471927654584,0.8315546295836225,0.5,1.0
1.0,U56735,2019-11-14 10:15:24,0.46078431372549017,0.08333333333333333,0.0,0.0,0.0,0.0
1.0,U69687,2019-11-14 10:17:06,0.5,0.3333333333333333,0.16958010263680806,0.15130120674940672,0.16666666666666666,0.16666666666666666
1.0,U72808,2019-11-14 10:22:25,0.3870246085011185,0.02564102564102564,0.0,0.0,0.0,0.0
1.0,U80100,2019-11-14 10:22:56,0.5895061728395061,0.5,0.21398626473452756,0.28201326940239274,0.16666666666666666,0.3333333333333333
1.0,U76036,2019-11-14 10:23:36,0.6785714285714286,0.1,0.0,0.2890648263178879,0.0,1.0
1.0,U26458,2019-11-14 10:24:29,0.7,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
1.0,U8605,2019-11-14 10:25:12,0.28666666666666674,0.5,0.21398626473452756,0.21398626473452756,0.2,0.2
1.0,U76535,2019-11-14 10:26:16,0.0625,0.0625,0.0,0.0,0.0,0.0
1.0,U87309,2019-11-14 10:26:42,0.6235955056179775,0.047619047619047616,0.0,0.0,0.0,0.0
1.0,U763,2019-11-14 10:27:01,0.627906976744186,0.058823529411764705,0.0,0.0,0.0,0.0
1.0,U74638,2019-11-14 10:27:12,0.5437500000000001,0.25,0.27727342735504823,0.27727342735504823,0.4,0.4
1.0,U38219,2019-11-14 10:28:10,0.9090909090909091,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
1.0,U67648,2019-11-14 10:28:13,0.9032258064516129,0.5,0.38685280723454163,0.5912352048230277,0.5,1.0
1.0,U88412,2019-11-14 10:33:35,0.9090909090909091,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
1.0,U6153,2019-11-14 10:33:42,0.7413793103448276,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
1.0,U52311,2019-11-14 10:35:03,0.927536231884058,1.0,0.7039180890341347,0.86034433104172,0.6666666666666666,1.0
1.0,U78872,2019-11-14 10:35:49,0.7241379310344828,0.1111111111111111,0.0,0.3010299956639812,0.0,1.0
1.0,U43487,2019-11-14 10:37:51,0.34375,0.1,0.0,0.11284514134893527,0.0,0.25
1.0,U66617,2019-11-14 10:38:16,0.5582655826558265,0.047619047619047616,0.0,0.0,0.0,0.0
1.0,U13089,2019-11-14 10:40:31,0.40909090909090906,0.07692307692307693,0.0,0.0,0.0,0.0
1.0,U697,2019-11-14 10:43:41,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U39150,2019-11-14 10:44:42,0.5764925373134329,0.07142857142857142,0.0,0.0,0.0,0.0
1.0,U21223,2019-11-14 10:45:05,0.5135135135135135,0.2,0.23719771276929622,0.23719771276929622,0.5,0.5
1.0,U30198,2019-11-14 10:45:17,0.8961538461538462,0.09090909090909091,0.0,0.0,0.0,0.0
1.0,U43177,2019-11-14 10:47:24,0.8333333333333334,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
1.0,U30347,2019-11-14 10:47:59,0.56,0.08333333333333333,0.0,0.0,0.0,0.0
1.0,U1030,2019-11-14 10:49:33,0.5338541666666667,0.5,0.21398626473452756,0.19092086617893467,0.16666666666666666,0.16666666666666666
1.0,U61384,2019-11-14 10:49:51,0.506578947368421,1.0,0.46927872602275644,0.46927872602275644,0.3333333333333333,0.3333333333333333
1.0,U67073,2019-11-14 10:49:53,0.23461538461538461,0.005494505494505495,0.0,0.0,0.0,0.0
1.0,U61464,2019-11-14 10:50:56,0.5043103448275862,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
1.0,U52311,2019-11-14 10:52:56,0.7783505154639176,0.3333333333333333,0.3156484524795145,0.37271737588323545,0.3333333333333333,0.5
1.0,U15039,2019-11-14 10:53:46,0.8731656184486374,0.2,0.13120507751234178,0.11706259313796354,0.16666666666666666,0.16666666666666666
1.0,U29934,2019-11-14 10:55:05,0.39473684210526316,1.0,0.46927872602275644,0.46927872602275644,0.3333333333333333,0.3333333333333333
1.0,U41595,2019-11-14 10:56:26,0.4230769230769231,0.3333333333333333,0.5,0.5,1.0,1.0
1.0,U70550,2019-11-14 10:57:11,0.7214285714285714,0.5,0.34519134224686937,0.4432306280782264,0.4,0.6
1.0,U72029,2019-11-14 10:57:32,0.5967741935483871,0.09090909090909091,0.0,0.0,0.0,0.0
1.0,U29817,2019-11-14 10:58:14,0.8,0.125,0.0,0.31546487678572877,0.0,1.0
1.0,U67223,2019-11-14 10:58:49,0.8285714285714285,0.2,0.13120507751234178,0.23330247263525344,0.2,0.4
1.0,U63109,2019-11-14 10:59:12,0.5920398009950248,1.0,0.3391602052736161,0.30260241349881345,0.16666666666666666,0.16666666666666666
1.0,U81949,2019-11-14 11:00:47,0.8125,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
1.0,U59229,2019-11-14 11:01:52,0.5,0.5,0.21398626473452756,0.21398626473452756,0.2,0.2
1.0,U72808,2019-11-14 11:02:19,0.9166666666666666,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
1.0,U87812,2019-11-14 11:02:33,0.4126016260162601,0.043478260869565216,0.0,0.0,0.0,0.0
1.0,U49080,2019-11-14 11:02:59,0.4423076923076923,0.14285714285714285,0.0,0.13012668333070054,0.0,0.25
1.0,U93881,2019-11-14 11:03:10,0.36585365853658536,0.045454545454545456,0.0,0.0,0.0,0.0
1.0,U110,2019-11-14 11:04:32,0.9099999999999999,0.3333333333333333,0.23463936301137822,0.23463936301137822,0.3333333333333333,0.3333333333333333
1.0,U89223,2019-11-14 11:04:49,0.7581699346405228,0.3333333333333333,0.23463936301137822,0.23463936301137822,0.3333333333333333,0.3333333333333333
1.0,U48643,2019-11-14 11:05:05,0.4137931034482759,0.05555555555555555,0.0,0.0,0.0,0.0
1.0,U48978,2019-11-14 11:05:32,0.6865671641791045,0.045454545454545456,0.0,0.0,0.0,0.0
1.0,U51150,2019-11-14 11:06:51,0.8333333333333334,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
1.0,U45342,2019-11-14 11:07:14,0.7372881355932203,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
1.0,U51592,2019-11-14 11:07:26,0.9,1.0,0.8772153153380493,0.8772153153380493,1.0,1.0
1.0,U92228,2019-11-14 11:07:41,0.7037037037037037,0.3333333333333333,0.3065735963827292,0.3065735963827292,0.5,0.5
1.0,U73342,2019-11-14 11:08:08,0.7078947368421052,0.25,0.16812753627111746,0.16812753627111746,0.25,0.25
1.0,U37518,2019-11-14 11:10:25,0.9090909090909091,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
1.0,U77330,2019-11-14 11:10:54,0.5033783783783784,0.034482758620689655,0.0,0.0,0.0,0.0
1.0,U42804,2019-11-14 11:11:19,0.5648148148148148,0.14285714285714285,0.0,0.3044671974905181,0.0,0.6666666666666666
1.0,U29133,2019-11-14 11:11:36,0.6842105263157895,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
1.0,U88595,2019-11-14 11:13:52,0.5512820512820513,0.3333333333333333,0.3065735963827292,0.3065735963827292,0.5,0.5
1.0,U89839,2019-11-14 11:17:18,0.39999999999999997,0.05555555555555555,0.0,0.0,0.0,0.0
1.0,U38921,2019-11-14 11:17:38,0.08860759493670883,0.014492753623188406,0.0,0.0,0.0,0.0
1.0,U23558,2019-11-14 11:19:53,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U56361,2019-11-14 11:20:10,0.7906976744186047,0.1111111111111111,0.0,0.18457569677956817,0.0,0.5
1.0,U93817,2019-11-14 11:21:53,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U64957,2019-11-14 11:23:27,0.41847826086956524,0.06666666666666667,0.0,0.0,0.0,0.0
1.0,U30417,2019-11-14 11:25:02,0.7224489795918367,0.2,0.13120507751234178,0.13120507751234178,0.2,0.2
1.0,U91174,2019-11-14 11:25:38,0.7931034482758621,0.5,0.3973220069685352,0.5363781864793108,0.5,0.75
1.0,U28015,2019-11-14 11:26:23,0.3846153846153846,0.1111111111111111,0.0,0.3010299956639812,0.0,1.0
1.0,U91052,2019-11-14 11:26:42,0.2222222222222222,0.06666666666666667,0.0,0.0,0.0,0.0
1.0,U53773,2019-11-14 11:27:44,0.44135802469135804,0.2,0.13120507751234178,0.09785159463516042,0.125,0.125
1.0,U66394,2019-11-14 11:28:52,0.8924050632911392,0.05555555555555555,0.0,0.0,0.0,0.0
1.0,U87249,2019-11-14 11:31:52,0.5,0.015151515151515152,0.0,0.0,0.0,0.0
1.0,U49089,2019-11-14 11:33:10,0.6764705882352942,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
1.0,U70328,2019-11-14 11:36:43,0.6153846153846154,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
1.0,U82864,2019-11-14 11:38:54,0.6874074074074074,1.0,0.3391602052736161,0.305801310135566,0.1111111111111111,0.2222222222222222
1.0,U37974,2019-11-14 11:39:36,0.5230769230769231,0.5,0.21398626473452756,0.4328368532653788,0.2,0.6
1.0,U19746,2019-11-14 11:43:43,0.7358490566037735,0.125,0.0,0.1480409554829326,0.0,0.3333333333333333
1.0,U14404,2019-11-14 11:43:52,0.5830508474576271,0.16666666666666666,0.0,0.1208113026994942,0.0,0.2
1.0,U4840,2019-11-14 11:44:29,0.15384615384615385,0.08333333333333333,0.0,0.0,0.0,0.0
1.0,U11490,2019-11-14 11:46:14,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U91677,2019-11-14 11:46:34,0.6555555555555556,0.16666666666666666,0.0,0.16716045496620227,0.0,0.3333333333333333
1.0,U34387,2019-11-14 11:47:31,0.6666666666666667,0.3333333333333333,0.5,0.5,1.0,1.0
1.0,U7588,2019-11-14 11:47:45,0.8793103448275862,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
1.0,U90855,2019-11-14 11:48:04,0.0,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
1.0,U8590,2019-11-14 11:48:22,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U74131,2019-11-14 11:48:44,0.7716049382716049,0.08333333333333333,0.0,0.0,0.0,0.0
1.0,U54830,2019-11-14 11:49:42,0.5800000000000001,0.14285714285714285,0.0,0.20438239758848611,0.0,0.5
1.0,U53882,2019-11-14 11:51:05,0.7264150943396226,1.0,0.3391602052736161,0.27487633291429087,0.14285714285714285,0.14285714285714285
1.0,U3833,2019-11-14 11:51:06,0.8888888888888888,1.0,0.6131471927654584,0.8315546295836225,0.5,1.0
1.0,U13029,2019-11-14 11:52:58,0.3611111111111111,0.1111111111111111,0.0,0.18457569677956817,0.0,0.5
1.0,U21331,2019-11-14 11:53:38,0.5909090909090909,0.5,0.38685280723454163,0.38685280723454163,0.5,0.5
1.0,U93864,2019-11-14 11:54:37,0.8032786885245902,0.5,0.38685280723454163,0.38685280723454163,0.5,0.5
1.0,U68360,2019-11-14 11:54:40,0.9691358024691358,1.0,0.7039180890341347,0.86034433104172,0.6666666666666666,1.0
1.0,U78042,2019-11-14 11:55:16,0.6304347826086957,0.05555555555555555,0.0,0.0,0.0,0.0
1.0,U70668,2019-11-14 11:55:38,0.5,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
1.0,U80878,2019-11-14 11:57:11,0.5,1.0,0.6131471927654584,0.8315546295836225,0.5,1.0
1.0,U4743,2019-11-14 11:57:45,0.7727272727272727,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
1.0,U77421,2019-11-14 11:58:29,0.7272727272727273,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
1.0,U40295,2019-11-14 11:59:29,0.7857142857142857,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
1.0,U10096,2019-11-14 12:00:26,0.6,0.1111111111111111,0.0,0.3010299956639812,0.0,1.0
1.0,U76833,2019-11-14 12:02:34,0.16666666666666669,0.1111111111111111,0.0,0.3010299956639812,0.0,1.0
1.0,U83188,2019-11-14 12:03:39,0.47484276729559743,0.08333333333333333,0.0,0.0,0.0,0.0
1.0,U84983,2019-11-14 12:03:45,0.2857142857142857,0.09090909090909091,0.0,0.0,0.0,0.0
1.0,U23276,2019-11-14 12:04:16,0.41016260162601625,0.25,0.14606834984270645,0.09478836436955078,0.1,0.1
1.0,U18881,2019-11-14 12:04:57,0.09615384615384615,0.010638297872340425,0.0,0.0,0.0,0.0
1.0,U73557,2019-11-14 12:07:52,0.7291666666666667,0.3333333333333333,0.3065735963827292,0.3065735963827292,0.5,0.5
1.0,U46759,2019-11-14 12:07:57,0.241025641025641,0.04,0.0,0.0,0.0,0.0
1.0,U91548,2019-11-14 12:13:48,0.5,0.07692307692307693,0.0,0.0,0.0,0.0
1.0,U46567,2019-11-14 12:15:24,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U62896,2019-11-14 12:15:56,0.2626262626262626,0.015151515151515152,0.0,0.0,0.0,0.0
1.0,U89461,2019-11-14 12:20:21,0.4,0.1,0.0,0.2890648263178879,0.0,1.0
1.0,U18725,2019-11-14 12:21:11,0.5607638888888888,0.16666666666666666,0.0,0.08372491399919346,0.0,0.1111111111111111
1.0,U22653,2019-11-14 12:21:45,0.7129750982961992,0.16666666666666666,0.0,0.0979129253499678,0.0,0.14285714285714285
1.0,U59810,2019-11-14 12:21:49,0.7592592592592593,0.2,0.23719771276929622,0.23719771276929622,0.5,0.5
1.0,U91548,2019-11-14 12:22:52,0.9743589743589743,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
